Part,Value,Device,Package,Vendor,Vendor PN,Manufacturer PN,Qty,Unit Price @ Qty,Part Price,TOTAL: 
C1,1uF,C-USC0603,C0603,,, ,1,,0,119.3412
"C2, C9, C10, C17, C29, C35",10uF,C-USC0805,C0805,DK,490-1709-1-ND,GRM21BR61A106KE19L,6,0.36,2.16,
"C3, C4, C11, C12, C13, C14, C21, C22, C23, C25, C28, C30, C33, C38, C39, C40, C41, C42, C45, C48, C49, C55, C56",0.1uF,C-USC0603,C0603,DK,490-1524-1-ND,GRM188R71E104KA01D,23,0.089,2.047,
"C5, C6",18pF,C-USC0603,C0603,,, ,2,,0,
C7,290pF,C-USC0603,C0603,,, ,1,,0,
C8,100uF,C-USC0805,C0805,,, ,1,,0,
"C15, C52",22uF,CAP_,AXIAL-5MM,,, ,2,,0,
C16,4.7uF,CAP_,AXIAL-5MM,,, ,1,,0,
C18,0.01uF,C-USC0603,C0603,,, ,1,,0,
"C19, C24",4.7uF,C-USC0805,C0805,DK,490-3335-1-ND,GRM21BR61E475KA12L,2,0.39,0.78,
C20,0.22uF,C-USC0603,C0603,,, ,1,,0,
C26,10nF,C-USC0603,C0603,,, ,1,,0,
C27,470nF,C-USC0603,C0603,,, ,1,,0,
"C31, C43, C46",33nF,C-USC0603,C0603,,, ,3,,0,
"C32, C44, C47",500uF,CPOL-USE2.5-6,"E2,5-6",,, ,3,,0,
C34,0.068uF,CAP_,AXIAL-5MM,,, ,1,,0,
C36,152uF,C-USC0805,C0805,,, ,1,,0,
C37,220uF,CPOL-USD,PANASONIC_D,,, ,1,,0,
C50,0.018uF,CAP_,AXIAL-5MM,,, ,1,,0,
C51,68pF,CAP_,AXIAL-5MM,,, ,1,,0,
C53,DNP,CAP_,AXIAL-5MM,,, ,1,,0,
C54,1000pF,C-USC0603,C0603,,, ,1,,0,
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D26, D27", ,CDBU0130R,D0603,DK,641-1283-1-ND,CDBU0130R,26,0.315,8.19,
"D25, D28, D29",CD-S,CD-S,D0603,,, ,3,,0,
F1,1.5A,PTCPTH,PTC,,, ,1,,0,
F2,6A,PTCPTH,PTC,,, ,1,,0,
F3,3A,PTCPTH,PTC,,, ,1,,0,
"F4, F5, F6",12A,PTCPTH,PTC,,, ,3,,0,
"IC1, IC2, IC3",VNH2SP30,VNH2SP30,MULTIPOWERSO-30,,, ,3,,0,
J1,39910-0102,39910-0102,39910-0102,DK,WM5964-ND,39910-0102,1,7.97,7.97,
"J2, J3, J4",796689-2,796689-2,796689-2,DK,A98442-ND,796689-2,3,0.77,2.31,
JARD,ARDUINO_SHIELDNO_SILK,ARDUINO_SHIELDNO_SILK,DUEMILANOVE_VIAS,,, ,1,,0,
"JP1, JP2", ,PINHD-2X10,2X10,DK,S9180-ND,SBH11-PBPC-D10-RA-BK,2,0.93,1.86,
"JP3, JP4, JP5", ,PINHD-2X6,2X06,,, ,3,,0,
"JP6, JP7, JP8", ,PINHD-1X3,1X03,,,,3,,0,
"JP9, JP10, JP11, JP12, JP14, JP15, JP16, JP17, JP18, JP19", ,M03PTH,1X03,DK,S7001-ND,PPTC031LFBN-RC,10,0.42,4.2,
JP13,SHF-105-01-L-D-SM,SHF-105-01-L-D-SM,SHF-105-01-L-D-SM,DK,HF-105-01-L-D-SM-LC-ND,HF-105-01-L-D-SM-LC,1,3.65,3.65,
"JP20, JP21, JP22, JP23, JP24", ,M02PTH,1X02,,, ,5,,0,
L1,68uH,L-USSLF12565,SLF12565,DK,445-3849-1-ND,SLF12565T-680M2R0-H,1,2.13,2.13,
L2,4.7uH,L-US0207/5V,0207/5V,DK,DN7773-ND,4590R-472K,1,3.83,3.83,
